RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2235;pair;ActionExchange;118;0;139;92;10;0;59;82;91;99;103;50;69,49;77,12;83,9;87,29
1;StudentAttendanceSystem;2235;pair;StateMissing;23;0;139;92;10;0;13;17;19;20;21;56,52;73,91;82,61;86,96;91,3
1;StudentAttendanceSystem;2236;state;TransitionMissing;47;0;46;96;10;0;17;18;22;23;26;36,17;38,3;46,81;48,94;55,32
1;StudentAttendanceSystem;2236;state;ActionExchange;127;0;46;96;10;0;45;59;70;76;83;35,43;46,46;55,12;59,84;65,35
1;StudentAttendanceSystem;2236;state;StateMissing;23;0;46;96;10;0;10;13;14;14;16;43,48;56,52;60,87;60,87;69,57
1;StudentAttendanceSystem;2236;transition;TransitionMissing;47;0;47;96;10;0;17;18;22;23;26;36,17;38,3;46,81;48,94;55,32
1;StudentAttendanceSystem;2236;transition;ActionExchange;127;0;47;96;10;0;45;59;70;76;83;35,43;46,46;55,12;59,84;65,35
1;StudentAttendanceSystem;2236;transition;StateMissing;23;0;47;96;10;0;10;13;14;14;16;43,48;56,52;60,87;60,87;69,57
1;StudentAttendanceSystem;2236;pair;TransitionMissing;47;0;146;96;10;0;24;32;33;36;42;51,06;68,09;70,21;76,6;89,36
1;StudentAttendanceSystem;2236;pair;ActionExchange;127;0;146;96;10;0;71;95;102;112;122;55,91;74,8;80,31;88,19;96,06
1;StudentAttendanceSystem;2236;pair;StateMissing;23;0;146;96;10;0;14;18;19;21;23;60,87;78,26;82,61;91,3;100
1;StudentAttendanceSystem;2237;state;TransitionMissing;50;0;61;102;10;0;8;20;24;27;29;16;40;48;54;58
1;StudentAttendanceSystem;2237;state;ActionExchange;135;0;61;102;10;0;19;58;72;84;99;14,07;42,96;53,33;62,22;73,33
1;StudentAttendanceSystem;2237;state;StateMissing;26;0;61;102;10;0;5;14;15;17;20;19,23;53,85;57,69;65,38;76,92
1;StudentAttendanceSystem;2237;transition;TransitionMissing;50;0;50;102;10;0;8;19;22;24;27;16;38;44;48;54
1;StudentAttendanceSystem;2237;transition;ActionExchange;135;0;50;102;10;0;19;57;72;76;86;14,07;42,22;53,33;56,3;63,7
1;StudentAttendanceSystem;2237;transition;StateMissing;26;0;50;102;10;0;5;13;14;15;19;19,23;50;53,85;57,69;73,08
1;StudentAttendanceSystem;2237;pair;TransitionMissing;50;0;142;102;10;0;22;31;33;35;38;44;62;66;70;76
1;StudentAttendanceSystem;2237;pair;ActionExchange;135;0;142;102;10;0;58;90;104;110;118;42,96;66,67;77,04;81,48;87,41
1;StudentAttendanceSystem;2237;pair;StateMissing;26;0;142;102;10;0;15;19;20;22;25;57,69;73,08;76,92;84,62;96,15
1;StudentAttendanceSystem;2238;state;TransitionMissing;38;0;43;78;10;0;13;14;17;20;22;34,21;36,84;44,74;52,63;57,89
1;StudentAttendanceSystem;2238;state;ActionExchange;96;0;43;78;10;0;36;39;48;55;68;37,5;40,62;50;57,29;70,83
1;StudentAttendanceSystem;2238;state;StateMissing;21;0;43;78;10;0;9;9;11;14;15;42,86;42,86;52,38;66,67;71,43
1;StudentAttendanceSystem;2238;transition;TransitionMissing;38;0;38;78;10;0;13;14;17;18;22;34,21;36,84;44,74;47,37;57,89
1;StudentAttendanceSystem;2238;transition;ActionExchange;96;0;38;78;10;0;36;37;47;49;62;37,5;38,54;48,96;51,04;64,58
1;StudentAttendanceSystem;2238;transition;StateMissing;21;0;38;78;10;0;9;9;11;13;14;42,86;42,86;52,38;61,9;66,67
1;StudentAttendanceSystem;2238;pair;TransitionMissing;38;0;103;78;10;0;20;20;26;28;29;52,63;52,63;68,42;73,68;76,32
1;StudentAttendanceSystem;2238;pair;ActionExchange;96;0;103;78;10;0;55;55;71;81;83;57,29;57,29;73,96;84,38;86,46
1;StudentAttendanceSystem;2238;pair;StateMissing;21;0;103;78;10;0;12;14;16;17;19;57,14;66,67;76,19;80,95;90,48
1;StudentAttendanceSystem;2239;state;TransitionMissing;44;0;50;88;10;0;8;17;19;22;22;18,18;38,64;43,18;50;50
1;StudentAttendanceSystem;2239;state;ActionExchange;111;0;50;88;10;0;19;50;52;66;72;17,12;45,05;46,85;59,46;64,86
1;StudentAttendanceSystem;2239;state;StateMissing;22;0;50;88;10;0;5;11;13;13;15;22,73;50;59,09;59,09;68,18
1;StudentAttendanceSystem;2239;transition;TransitionMissing;44;0;44;88;10;0;8;16;19;22;22;18,18;36,36;43,18;50;50
1;StudentAttendanceSystem;2239;transition;ActionExchange;111;0;44;88;10;0;19;48;51;66;72;17,12;43,24;45,95;59,46;64,86
1;StudentAttendanceSystem;2239;transition;StateMissing;22;0;44;88;10;0;5;11;13;13;15;22,73;50;59,09;59,09;68,18
1;StudentAttendanceSystem;2239;pair;TransitionMissing;44;0;125;88;10;0;22;25;26;29;31;50;56,82;59,09;65,91;70,45
1;StudentAttendanceSystem;2239;pair;ActionExchange;111;0;125;88;10;0;60;67;74;82;91;54,05;60,36;66,67;73,87;81,98
1;StudentAttendanceSystem;2239;pair;StateMissing;22;0;125;88;10;0;13;15;15;17;19;59,09;68,18;68,18;77,27;86,36
1;StudentAttendanceSystem;2240;state;TransitionMissing;32;0;37;64;10;0;13;14;16;19;19;40,62;43,75;50;59,38;59,38
1;StudentAttendanceSystem;2240;state;ActionExchange;75;0;37;64;10;0;32;35;38;49;50;42,67;46,67;50,67;65,33;66,67
1;StudentAttendanceSystem;2240;state;StateMissing;18;0;37;64;10;0;9;9;10;13;14;50;50;55,56;72,22;77,78
1;StudentAttendanceSystem;2240;transition;TransitionMissing;32;0;32;64;10;0;11;13;15;19;19;34,38;40,62;46,88;59,38;59,38
1;StudentAttendanceSystem;2240;transition;ActionExchange;75;0;32;64;10;0;28;32;38;49;50;37,33;42,67;50,67;65,33;66,67
1;StudentAttendanceSystem;2240;transition;StateMissing;18;0;32;64;10;0;7;9;9;13;14;38,89;50;50;72,22;77,78
1;StudentAttendanceSystem;2240;pair;TransitionMissing;32;0;92;64;10;0;17;20;23;25;27;53,12;62,5;71,88;78,12;84,38
1;StudentAttendanceSystem;2240;pair;ActionExchange;75;0;92;64;10;0;48;53;62;64;65;64;70,67;82,67;85,33;86,67
1;StudentAttendanceSystem;2240;pair;StateMissing;18;0;92;64;10;0;11;13;15;15;17;61,11;72,22;83,33;83,33;94,44
1;StudentAttendanceSystem;2241;state;TransitionMissing;53;0;66;108;10;0;14;16;25;26;31;26,42;30,19;47,17;49,06;58,49
1;StudentAttendanceSystem;2241;state;ActionExchange;148;0;66;108;10;0;35;51;81;88;106;23,65;34,46;54,73;59,46;71,62
1;StudentAttendanceSystem;2241;state;StateMissing;27;0;66;108;10;0;9;12;15;17;22;33,33;44,44;55,56;62,96;81,48
1;StudentAttendanceSystem;2241;transition;TransitionMissing;53;0;53;108;10;0;14;16;23;24;27;26,42;30,19;43,4;45,28;50,94
1;StudentAttendanceSystem;2241;transition;ActionExchange;148;0;53;108;10;0;35;51;78;81;93;23,65;34,46;52,7;54,73;62,84
1;StudentAttendanceSystem;2241;transition;StateMissing;27;0;53;108;10;0;9;12;15;15;20;33,33;44,44;55,56;55,56;74,07
1;StudentAttendanceSystem;2241;pair;TransitionMissing;53;0;156;108;10;0;22;26;36;37;38;41,51;49,06;67,92;69,81;71,7
1;StudentAttendanceSystem;2241;pair;ActionExchange;148;0;156;108;10;0;73;87;112;115;125;49,32;58,78;75,68;77,7;84,46
1;StudentAttendanceSystem;2241;pair;StateMissing;27;0;156;108;10;0;14;17;22;22;23;51,85;62,96;81,48;81,48;85,19
1;StudentAttendanceSystem;2242;state;TransitionMissing;39;0;46;78;10;0;15;18;21;21;27;38,46;46,15;53,85;53,85;69,23
1;StudentAttendanceSystem;2242;state;ActionExchange;93;0;46;78;10;0;37;51;57;62;72;39,78;54,84;61,29;66,67;77,42
1;StudentAttendanceSystem;2242;state;StateMissing;20;0;46;78;10;0;10;10;13;13;17;50;50;65;65;85
1;StudentAttendanceSystem;2242;transition;TransitionMissing;39;0;39;78;10;0;15;18;19;20;27;38,46;46,15;48,72;51,28;69,23
1;StudentAttendanceSystem;2242;transition;ActionExchange;93;0;39;78;10;0;37;51;56;58;72;39,78;54,84;60,22;62,37;77,42
1;StudentAttendanceSystem;2242;transition;StateMissing;20;0;39;78;10;0;10;10;12;13;17;50;50;60;65;85
1;StudentAttendanceSystem;2242;pair;TransitionMissing;39;0;110;78;10;0;23;28;29;32;34;58,97;71,79;74,36;82,05;87,18
1;StudentAttendanceSystem;2242;pair;ActionExchange;93;0;110;78;10;0;63;74;80;83;85;67,74;79,57;86,02;89,25;91,4
1;StudentAttendanceSystem;2242;pair;StateMissing;20;0;110;78;10;0;14;17;17;19;19;70;85;85;95;95
1;StudentAttendanceSystem;2243;state;TransitionMissing;39;0;47;80;10;0;12;14;20;21;23;30,77;35,9;51,28;53,85;58,97
1;StudentAttendanceSystem;2243;state;ActionExchange;99;0;47;80;10;0;32;35;59;61;64;32,32;35,35;59,6;61,62;64,65
1;StudentAttendanceSystem;2243;state;StateMissing;22;0;47;80;10;0;7;9;14;14;16;31,82;40,91;63,64;63,64;72,73
1;StudentAttendanceSystem;2243;transition;TransitionMissing;39;0;39;80;10;0;12;14;17;21;23;30,77;35,9;43,59;53,85;58,97
1;StudentAttendanceSystem;2243;transition;ActionExchange;99;0;39;80;10;0;32;35;48;59;62;32,32;35,35;48,48;59,6;62,63
1;StudentAttendanceSystem;2243;transition;StateMissing;22;0;39;80;10;0;7;9;12;14;16;31,82;40,91;54,55;63,64;72,73
1;StudentAttendanceSystem;2243;pair;TransitionMissing;39;0;107;80;10;0;23;23;28;29;32;58,97;58,97;71,79;74,36;82,05
1;StudentAttendanceSystem;2243;pair;ActionExchange;99;0;107;80;10;0;64;66;76;79;84;64,65;66,67;76,77;79,8;84,85
1;StudentAttendanceSystem;2243;pair;StateMissing;22;0;107;80;10;0;15;16;18;19;20;68,18;72,73;81,82;86,36;90,91
1;StudentAttendanceSystem;2244;state;TransitionMissing;45;0;53;92;10;0;15;22;24;25;26;33,33;48,89;53,33;55,56;57,78
1;StudentAttendanceSystem;2244;state;ActionExchange;115;0;53;92;10;0;39;64;72;73;77;33,91;55,65;62,61;63,48;66,96
1;StudentAttendanceSystem;2244;state;StateMissing;24;0;53;92;10;0;9;14;14;15;17;37,5;58,33;58,33;62,5;70,83
1;StudentAttendanceSystem;2244;transition;TransitionMissing;45;0;45;92;10;0;15;21;23;23;25;33,33;46,67;51,11;51,11;55,56
1;StudentAttendanceSystem;2244;transition;ActionExchange;115;0;45;92;10;0;39;62;71;73;73;33,91;53,91;61,74;63,48;63,48
1;StudentAttendanceSystem;2244;transition;StateMissing;24;0;45;92;10;0;9;13;14;14;17;37,5;54,17;58,33;58,33;70,83
1;StudentAttendanceSystem;2244;pair;TransitionMissing;45;0;116;92;10;0;21;24;29;30;37;46,67;53,33;64,44;66,67;82,22
1;StudentAttendanceSystem;2244;pair;ActionExchange;115;0;116;92;10;0;64;67;85;90;102;55,65;58,26;73,91;78,26;88,7
1;StudentAttendanceSystem;2244;pair;StateMissing;24;0;116;92;10;0;13;14;17;18;22;54,17;58,33;70,83;75;91,67
1;StudentAttendanceSystem;2245;state;TransitionMissing;46;0;60;94;10;0;8;21;23;24;27;17,39;45,65;50;52,17;58,7
1;StudentAttendanceSystem;2245;state;ActionExchange;120;0;60;94;10;0;19;64;68;73;75;15,83;53,33;56,67;60,83;62,5
1;StudentAttendanceSystem;2245;state;StateMissing;25;0;60;94;10;0;5;14;15;16;18;20;56;60;64;72
1;StudentAttendanceSystem;2245;transition;TransitionMissing;46;0;46;94;10;0;8;18;21;21;24;17,39;39,13;45,65;45,65;52,17
1;StudentAttendanceSystem;2245;transition;ActionExchange;120;0;46;94;10;0;19;54;67;69;71;15,83;45;55,83;57,5;59,17
1;StudentAttendanceSystem;2245;transition;StateMissing;25;0;46;94;10;0;5;13;14;14;16;20;52;56;56;64
1;StudentAttendanceSystem;2245;pair;TransitionMissing;46;0;129;94;10;0;25;27;28;32;39;54,35;58,7;60,87;69,57;84,78
1;StudentAttendanceSystem;2245;pair;ActionExchange;120;0;129;94;10;0;73;75;84;90;106;60,83;62,5;70;75;88,33
1;StudentAttendanceSystem;2245;pair;StateMissing;25;0;129;94;10;0;16;16;18;20;23;64;64;72;80;92
1;StudentAttendanceSystem;2246;state;TransitionMissing;41;0;43;84;10;0;12;14;17;19;22;29,27;34,15;41,46;46,34;53,66
1;StudentAttendanceSystem;2246;state;ActionExchange;101;0;43;84;10;0;29;40;50;60;68;28,71;39,6;49,5;59,41;67,33
1;StudentAttendanceSystem;2246;state;StateMissing;22;0;43;84;10;0;8;9;12;13;15;36,36;40,91;54,55;59,09;68,18
1;StudentAttendanceSystem;2246;transition;TransitionMissing;41;0;41;84;10;0;12;14;17;19;22;29,27;34,15;41,46;46,34;53,66
1;StudentAttendanceSystem;2246;transition;ActionExchange;101;0;41;84;10;0;29;40;47;60;68;28,71;39,6;46,53;59,41;67,33
1;StudentAttendanceSystem;2246;transition;StateMissing;22;0;41;84;10;0;8;9;12;13;15;36,36;40,91;54,55;59,09;68,18
1;StudentAttendanceSystem;2246;pair;TransitionMissing;41;0;115;84;10;0;18;19;25;30;31;43,9;46,34;60,98;73,17;75,61
1;StudentAttendanceSystem;2246;pair;ActionExchange;101;0;115;84;10;0;48;51;69;79;87;47,52;50,5;68,32;78,22;86,14
1;StudentAttendanceSystem;2246;pair;StateMissing;22;0;115;84;10;0;12;13;16;17;19;54,55;59,09;72,73;77,27;86,36
1;StudentAttendanceSystem;2247;state;TransitionMissing;50;0;54;102;10;0;8;19;20;22;29;16;38;40;44;58
1;StudentAttendanceSystem;2247;state;ActionExchange;135;0;54;102;10;0;19;64;67;73;98;14,07;47,41;49,63;54,07;72,59
1;StudentAttendanceSystem;2247;state;StateMissing;25;0;54;102;10;0;5;11;14;14;19;20;44;56;56;76
1;StudentAttendanceSystem;2247;transition;TransitionMissing;50;0;50;102;10;0;8;18;20;22;29;16;36;40;44;58
1;StudentAttendanceSystem;2247;transition;ActionExchange;135;0;50;102;10;0;19;59;65;73;98;14,07;43,7;48,15;54,07;72,59
1;StudentAttendanceSystem;2247;transition;StateMissing;25;0;50;102;10;0;5;11;13;14;19;20;44;52;56;76
1;StudentAttendanceSystem;2247;pair;TransitionMissing;50;0;149;102;10;0;21;29;31;35;38;42;58;62;70;76
1;StudentAttendanceSystem;2247;pair;ActionExchange;135;0;149;102;10;0;59;93;101;110;119;43,7;68,89;74,81;81,48;88,15
1;StudentAttendanceSystem;2247;pair;StateMissing;25;0;149;102;10;0;15;17;18;20;23;60;68;72;80;92
1;StudentAttendanceSystem;2248;state;TransitionMissing;57;0;72;116;10;0;14;23;25;27;30;24,56;40,35;43,86;47,37;52,63
1;StudentAttendanceSystem;2248;state;ActionExchange;159;0;72;116;10;0;35;70;85;89;102;22,01;44,03;53,46;55,97;64,15
1;StudentAttendanceSystem;2248;state;StateMissing;29;0;72;116;10;0;9;15;16;17;19;31,03;51,72;55,17;58,62;65,52
1;StudentAttendanceSystem;2248;transition;TransitionMissing;57;0;57;116;10;0;14;18;21;22;25;24,56;31,58;36,84;38,6;43,86
1;StudentAttendanceSystem;2248;transition;ActionExchange;159;0;57;116;10;0;35;61;73;84;86;22,01;38,36;45,91;52,83;54,09
1;StudentAttendanceSystem;2248;transition;StateMissing;29;0;57;116;10;0;9;12;13;15;16;31,03;41,38;44,83;51,72;55,17
1;StudentAttendanceSystem;2248;pair;TransitionMissing;57;0;167;116;10;0;26;31;35;36;38;45,61;54,39;61,4;63,16;66,67
1;StudentAttendanceSystem;2248;pair;ActionExchange;159;0;167;116;10;0;86;107;113;119;126;54,09;67,3;71,07;74,84;79,25
1;StudentAttendanceSystem;2248;pair;StateMissing;29;0;167;116;10;0;16;20;21;22;25;55,17;68,97;72,41;75,86;86,21
1;StudentAttendanceSystem;2249;state;TransitionMissing;33;0;37;66;10;0;12;12;16;18;22;36,36;36,36;48,48;54,55;66,67
1;StudentAttendanceSystem;2249;state;ActionExchange;80;0;37;66;10;0;32;32;37;53;56;40;40;46,25;66,25;70
1;StudentAttendanceSystem;2249;state;StateMissing;18;0;37;66;10;0;7;8;10;12;14;38,89;44,44;55,56;66,67;77,78
1;StudentAttendanceSystem;2249;transition;TransitionMissing;33;0;33;66;10;0;12;12;14;16;18;36,36;36,36;42,42;48,48;54,55
1;StudentAttendanceSystem;2249;transition;ActionExchange;80;0;33;66;10;0;29;32;35;44;51;36,25;40;43,75;55;63,75
1;StudentAttendanceSystem;2249;transition;StateMissing;18;0;33;66;10;0;7;8;9;10;12;38,89;44,44;50;55,56;66,67
1;StudentAttendanceSystem;2249;pair;TransitionMissing;33;0;92;66;10;0;15;22;26;27;28;45,45;66,67;78,79;81,82;84,85
1;StudentAttendanceSystem;2249;pair;ActionExchange;80;0;92;66;10;0;38;57;68;69;72;47,5;71,25;85;86,25;90
1;StudentAttendanceSystem;2249;pair;StateMissing;18;0;92;66;10;0;9;14;16;16;18;50;77,78;88,89;88,89;100
1;StudentAttendanceSystem;2250;state;TransitionMissing;42;0;48;86;10;0;12;15;17;20;22;28,57;35,71;40,48;47,62;52,38
1;StudentAttendanceSystem;2250;state;ActionExchange;102;0;48;86;10;0;29;45;56;60;71;28,43;44,12;54,9;58,82;69,61
1;StudentAttendanceSystem;2250;state;StateMissing;23;0;48;86;10;0;8;11;12;14;15;34,78;47,83;52,17;60,87;65,22
1;StudentAttendanceSystem;2250;transition;TransitionMissing;42;0;42;86;10;0;12;14;17;19;22;28,57;33,33;40,48;45,24;52,38
1;StudentAttendanceSystem;2250;transition;ActionExchange;102;0;42;86;10;0;29;43;52;60;71;28,43;42,16;50,98;58,82;69,61
1;StudentAttendanceSystem;2250;transition;StateMissing;23;0;42;86;10;0;8;9;12;13;15;34,78;39,13;52,17;56,52;65,22
1;StudentAttendanceSystem;2250;pair;TransitionMissing;42;0;114;86;10;0;18;20;25;28;32;42,86;47,62;59,52;66,67;76,19
1;StudentAttendanceSystem;2250;pair;ActionExchange;102;0;114;86;10;0;51;57;75;81;85;50;55,88;73,53;79,41;83,33
1;StudentAttendanceSystem;2250;pair;StateMissing;23;0;114;86;10;0;12;14;15;17;20;52,17;60,87;65,22;73,91;86,96
1;StudentAttendanceSystem;2251;state;TransitionMissing;42;0;47;86;10;0;12;12;20;20;23;28,57;28,57;47,62;47,62;54,76
1;StudentAttendanceSystem;2251;state;ActionExchange;106;0;47;86;10;0;29;33;54;61;70;27,36;31,13;50,94;57,55;66,04
1;StudentAttendanceSystem;2251;state;StateMissing;22;0;47;86;10;0;7;8;13;14;16;31,82;36,36;59,09;63,64;72,73
1;StudentAttendanceSystem;2251;transition;TransitionMissing;42;0;42;86;10;0;12;12;19;20;20;28,57;28,57;45,24;47,62;47,62
1;StudentAttendanceSystem;2251;transition;ActionExchange;106;0;42;86;10;0;29;33;51;61;61;27,36;31,13;48,11;57,55;57,55
1;StudentAttendanceSystem;2251;transition;StateMissing;22;0;42;86;10;0;7;8;13;14;14;31,82;36,36;59,09;63,64;63,64
1;StudentAttendanceSystem;2251;pair;TransitionMissing;42;0;119;86;10;0;20;24;26;26;31;47,62;57,14;61,9;61,9;73,81
1;StudentAttendanceSystem;2251;pair;ActionExchange;106;0;119;86;10;0;51;67;77;80;85;48,11;63,21;72,64;75,47;80,19
1;StudentAttendanceSystem;2251;pair;StateMissing;22;0;119;86;10;0;13;14;16;18;19;59,09;63,64;72,73;81,82;86,36
1;StudentAttendanceSystem;2252;state;TransitionMissing;35;0;41;72;10;0;13;14;16;19;20;37,14;40;45,71;54,29;57,14
1;StudentAttendanceSystem;2252;state;ActionExchange;82;0;41;72;10;0;33;35;44;49;52;40,24;42,68;53,66;59,76;63,41
1;StudentAttendanceSystem;2252;state;StateMissing;20;0;41;72;10;0;9;9;11;12;14;45;45;55;60;70
1;StudentAttendanceSystem;2252;transition;TransitionMissing;35;0;35;72;10;0;11;11;15;16;19;31,43;31,43;42,86;45,71;54,29
1;StudentAttendanceSystem;2252;transition;ActionExchange;82;0;35;72;10;0;27;29;41;47;52;32,93;35,37;50;57,32;63,41
1;StudentAttendanceSystem;2252;transition;StateMissing;20;0;35;72;10;0;7;7;9;11;14;35;35;45;55;70
1;StudentAttendanceSystem;2252;pair;TransitionMissing;35;0;89;72;10;0;18;20;23;26;31;51,43;57,14;65,71;74,29;88,57
1;StudentAttendanceSystem;2252;pair;ActionExchange;82;0;89;72;10;0;47;48;59;69;75;57,32;58,54;71,95;84,15;91,46
1;StudentAttendanceSystem;2252;pair;StateMissing;20;0;89;72;10;0;11;13;15;16;19;55;65;75;80;95
1;StudentAttendanceSystem;2253;state;TransitionMissing;49;0;61;100;10;0;8;21;24;28;31;16,33;42,86;48,98;57,14;63,27
1;StudentAttendanceSystem;2253;state;ActionExchange;127;0;61;100;10;0;19;61;76;95;102;14,96;48,03;59,84;74,8;80,31
1;StudentAttendanceSystem;2253;state;StateMissing;26;0;61;100;10;0;5;14;16;19;20;19,23;53,85;61,54;73,08;76,92
1;StudentAttendanceSystem;2253;transition;TransitionMissing;49;0;49;100;10;0;8;20;22;25;27;16,33;40,82;44,9;51,02;55,1
1;StudentAttendanceSystem;2253;transition;ActionExchange;127;0;49;100;10;0;19;61;70;83;86;14,96;48,03;55,12;65,35;67,72
1;StudentAttendanceSystem;2253;transition;StateMissing;26;0;49;100;10;0;5;13;15;16;19;19,23;50;57,69;61,54;73,08
1;StudentAttendanceSystem;2253;pair;TransitionMissing;49;0;132;100;10;0;20;27;32;36;37;40,82;55,1;65,31;73,47;75,51
1;StudentAttendanceSystem;2253;pair;ActionExchange;127;0;132;100;10;0;54;85;100;108;112;42,52;66,93;78,74;85,04;88,19
1;StudentAttendanceSystem;2253;pair;StateMissing;26;0;132;100;10;0;14;17;21;22;23;53,85;65,38;80,77;84,62;88,46
1;StudentAttendanceSystem;2254;state;TransitionMissing;50;0;61;102;10;0;14;19;23;25;31;28;38;46;50;62
1;StudentAttendanceSystem;2254;state;ActionExchange;135;0;61;102;10;0;35;57;76;82;104;25,93;42,22;56,3;60,74;77,04
1;StudentAttendanceSystem;2254;state;StateMissing;26;0;61;102;10;0;9;14;14;17;22;34,62;53,85;53,85;65,38;84,62
1;StudentAttendanceSystem;2254;transition;TransitionMissing;50;0;50;102;10;0;14;18;21;22;27;28;36;42;44;54
1;StudentAttendanceSystem;2254;transition;ActionExchange;135;0;50;102;10;0;35;57;73;74;91;25,93;42,22;54,07;54,81;67,41
1;StudentAttendanceSystem;2254;transition;StateMissing;26;0;50;102;10;0;9;11;14;15;20;34,62;42,31;53,85;57,69;76,92
1;StudentAttendanceSystem;2254;pair;TransitionMissing;50;0;145;102;10;0;20;28;32;34;37;40;56;64;68;74
1;StudentAttendanceSystem;2254;pair;ActionExchange;135;0;145;102;10;0;65;87;98;105;117;48,15;64,44;72,59;77,78;86,67
1;StudentAttendanceSystem;2254;pair;StateMissing;26;0;145;102;10;0;13;17;19;20;22;50;65,38;73,08;76,92;84,62
1;StudentAttendanceSystem;2255;state;TransitionMissing;43;0;55;88;10;0;12;18;21;22;24;27,91;41,86;48,84;51,16;55,81
1;StudentAttendanceSystem;2255;state;ActionExchange;106;0;55;88;10;0;29;50;57;65;73;27,36;47,17;53,77;61,32;68,87
1;StudentAttendanceSystem;2255;state;StateMissing;24;0;55;88;10;0;8;12;15;15;16;33,33;50;62,5;62,5;66,67
1;StudentAttendanceSystem;2255;transition;TransitionMissing;43;0;43;88;10;0;12;15;19;21;22;27,91;34,88;44,19;48,84;51,16
1;StudentAttendanceSystem;2255;transition;ActionExchange;106;0;43;88;10;0;29;46;55;62;63;27,36;43,4;51,89;58,49;59,43
1;StudentAttendanceSystem;2255;transition;StateMissing;24;0;43;88;10;0;8;10;13;14;16;33,33;41,67;54,17;58,33;66,67
1;StudentAttendanceSystem;2255;pair;TransitionMissing;43;0;114;88;10;0;17;21;27;28;31;39,53;48,84;62,79;65,12;72,09
1;StudentAttendanceSystem;2255;pair;ActionExchange;106;0;114;88;10;0;48;57;75;78;82;45,28;53,77;70,75;73,58;77,36
1;StudentAttendanceSystem;2255;pair;StateMissing;24;0;114;88;10;0;11;14;16;18;20;45,83;58,33;66,67;75;83,33
1;StudentAttendanceSystem;2256;state;TransitionMissing;54;0;66;108;10;0;8;23;26;28;29;14,81;42,59;48,15;51,85;53,7
1;StudentAttendanceSystem;2256;state;ActionExchange;147;0;66;108;10;0;19;73;86;98;102;12,93;49,66;58,5;66,67;69,39
1;StudentAttendanceSystem;2256;state;StateMissing;26;0;66;108;10;0;5;14;17;17;20;19,23;53,85;65,38;65,38;76,92
1;StudentAttendanceSystem;2256;transition;TransitionMissing;54;0;54;108;10;0;8;21;23;24;26;14,81;38,89;42,59;44,44;48,15
1;StudentAttendanceSystem;2256;transition;ActionExchange;147;0;54;108;10;0;19;67;76;83;89;12,93;45,58;51,7;56,46;60,54
1;StudentAttendanceSystem;2256;transition;StateMissing;26;0;54;108;10;0;5;14;15;15;18;19,23;53,85;57,69;57,69;69,23
1;StudentAttendanceSystem;2256;pair;TransitionMissing;54;0;167;108;10;0;30;31;34;39;40;55,56;57,41;62,96;72,22;74,07
1;StudentAttendanceSystem;2256;pair;ActionExchange;147;0;167;108;10;0;99;103;104;120;125;67,35;70,07;70,75;81,63;85,03
1;StudentAttendanceSystem;2256;pair;StateMissing;26;0;167;108;10;0;18;19;20;23;24;69,23;73,08;76,92;88,46;92,31
1;StudentAttendanceSystem;2257;state;TransitionMissing;55;0;64;110;10;0;17;19;25;28;30;30,91;34,55;45,45;50,91;54,55
1;StudentAttendanceSystem;2257;state;ActionExchange;151;0;64;110;10;0;45;73;83;91;102;29,8;48,34;54,97;60,26;67,55
1;StudentAttendanceSystem;2257;state;StateMissing;26;0;64;110;10;0;10;12;15;18;19;38,46;46,15;57,69;69,23;73,08
1;StudentAttendanceSystem;2257;transition;TransitionMissing;55;0;55;110;10;0;17;19;25;26;28;30,91;34,55;45,45;47,27;50,91
