RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;433;pair;TransitionMissing;22;0;151;44;100;0;18;21;22;22;22;81,82;95,45;100;100;100
1;BankAccountv2;433;pair;ActionExchange;57;0;151;44;100;0;46;54;57;57;57;80,7;94,74;100;100;100
1;BankAccountv2;433;pair;StateMissing;14;0;151;44;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;433;pair;TransitionDestinationExchange;54;23;151;44;100;0;26;31;31;31;31;83,87;100;100;100;100
1;BankAccountv2;434;state;TransitionMissing;21;0;19;42;100;0;6;11;13;16;20;28,57;52,38;61,9;76,19;95,24
1;BankAccountv2;434;state;ActionExchange;61;0;19;42;100;0;22;34;39;45;57;36,07;55,74;63,93;73,77;93,44
1;BankAccountv2;434;state;StateMissing;14;0;19;42;100;0;4;8;10;12;14;28,57;57,14;71,43;85,71;100
1;BankAccountv2;434;state;TransitionDestinationExchange;59;29;19;42;100;0;10;18;22;26;30;33,33;60;73,33;86,67;100
1;BankAccountv2;434;transition;TransitionMissing;21;0;29;42;100;0;10;13;16;18;21;47,62;61,9;76,19;85,71;100
1;BankAccountv2;434;transition;ActionExchange;61;0;29;42;100;0;27;40;45;51;61;44,26;65,57;73,77;83,61;100
1;BankAccountv2;434;transition;StateMissing;14;0;29;42;100;0;7;9;12;13;14;50;64,29;85,71;92,86;100
1;BankAccountv2;434;transition;TransitionDestinationExchange;59;29;29;42;100;0;14;22;26;27;30;46,67;73,33;86,67;90;100
1;BankAccountv2;434;pair;TransitionMissing;21;0;165;42;100;0;19;21;21;21;21;90,48;100;100;100;100
1;BankAccountv2;434;pair;ActionExchange;61;0;165;42;100;0;55;61;61;61;61;90,16;100;100;100;100
1;BankAccountv2;434;pair;StateMissing;14;0;165;42;100;0;13;14;14;14;14;92,86;100;100;100;100
1;BankAccountv2;434;pair;TransitionDestinationExchange;59;29;165;42;100;0;29;30;30;30;30;96,67;100;100;100;100
1;BankAccountv2;435;state;TransitionMissing;20;0;17;40;100;0;7;11;12;14;17;35;55;60;70;85
1;BankAccountv2;435;state;ActionExchange;68;0;17;40;100;0;28;41;44;48;58;41,18;60,29;64,71;70,59;85,29
1;BankAccountv2;435;state;StateMissing;12;0;17;40;100;0;4;7;8;9;12;33,33;58,33;66,67;75;100
1;BankAccountv2;435;state;TransitionDestinationExchange;65;35;17;40;100;0;14;20;22;24;30;46,67;66,67;73,33;80;100
1;BankAccountv2;435;transition;TransitionMissing;20;0;27;40;100;0;10;13;14;16;19;50;65;70;80;95
1;BankAccountv2;435;transition;ActionExchange;68;0;27;40;100;0;34;47;50;56;64;50;69,12;73,53;82,35;94,12
1;BankAccountv2;435;transition;StateMissing;12;0;27;40;100;0;6;8;9;11;12;50;66,67;75;91,67;100
1;BankAccountv2;435;transition;TransitionDestinationExchange;65;35;27;40;100;0;18;23;26;29;30;60;76,67;86,67;96,67;100
1;BankAccountv2;435;pair;TransitionMissing;20;0;172;40;100;0;16;19;20;20;20;80;95;100;100;100
1;BankAccountv2;435;pair;ActionExchange;68;0;172;40;100;0;54;64;68;68;68;79,41;94,12;100;100;100
1;BankAccountv2;435;pair;StateMissing;12;0;172;40;100;0;10;12;12;12;12;83,33;100;100;100;100
1;BankAccountv2;435;pair;TransitionDestinationExchange;65;35;172;40;100;0;27;30;30;30;30;90;100;100;100;100
1;BankAccountv2;436;state;TransitionMissing;23;0;21;46;100;0;9;13;15;17;21;39,13;56,52;65,22;73,91;91,3
1;BankAccountv2;436;state;ActionExchange;82;0;21;46;100;0;36;51;56;62;72;43,9;62,2;68,29;75,61;87,8
1;BankAccountv2;436;state;StateMissing;15;0;21;46;100;0;6;9;11;12;15;40;60;73,33;80;100
1;BankAccountv2;436;state;TransitionDestinationExchange;80;41;21;46;100;0;14;25;29;34;39;35,9;64,1;74,36;87,18;100
1;BankAccountv2;436;transition;TransitionMissing;23;0;31;46;100;0;10;16;18;19;22;43,48;69,57;78,26;82,61;95,65
1;BankAccountv2;436;transition;ActionExchange;82;0;31;46;100;0;41;60;63;70;77;50;73,17;76,83;85,37;93,9
1;BankAccountv2;436;transition;StateMissing;15;0;31;46;100;0;7;11;13;13;15;46,67;73,33;86,67;86,67;100
1;BankAccountv2;436;transition;TransitionDestinationExchange;80;41;31;46;100;0;19;30;35;36;39;48,72;76,92;89,74;92,31;100
1;BankAccountv2;436;pair;TransitionMissing;23;0;228;46;100;0;21;23;23;23;23;91,3;100;100;100;100
1;BankAccountv2;436;pair;ActionExchange;82;0;228;46;100;0;75;82;82;82;82;91,46;100;100;100;100
1;BankAccountv2;436;pair;StateMissing;15;0;228;46;100;0;14;15;15;15;15;93,33;100;100;100;100
1;BankAccountv2;436;pair;TransitionDestinationExchange;80;41;228;46;100;0;38;39;39;39;39;97,44;100;100;100;100
1;BankAccountv2;437;state;TransitionMissing;25;0;24;50;100;0;8;13;16;17;21;32;52;64;68;84
1;BankAccountv2;437;state;ActionExchange;117;0;24;50;100;0;39;72;82;84;99;33,33;61,54;70,09;71,79;84,62
1;BankAccountv2;437;state;StateMissing;15;0;24;50;100;0;6;8;10;11;13;40;53,33;66,67;73,33;86,67
1;BankAccountv2;437;state;TransitionDestinationExchange;115;62;24;50;100;0;18;35;38;45;50;33,96;66,04;71,7;84,91;94,34
1;BankAccountv2;437;transition;TransitionMissing;25;0;32;50;100;0;10;16;17;19;21;40;64;68;76;84
1;BankAccountv2;437;transition;ActionExchange;117;0;32;50;100;0;58;83;89;92;103;49,57;70,94;76,07;78,63;88,03
1;BankAccountv2;437;transition;StateMissing;15;0;32;50;100;0;6;10;11;12;14;40;66,67;73,33;80;93,33
1;BankAccountv2;437;transition;TransitionDestinationExchange;115;62;32;50;100;0;26;41;45;47;51;49,06;77,36;84,91;88,68;96,23
1;BankAccountv2;437;pair;TransitionMissing;25;0;322;50;100;0;21;25;25;25;25;84;100;100;100;100
1;BankAccountv2;437;pair;ActionExchange;117;0;322;50;100;0;99;117;117;117;117;84,62;100;100;100;100
1;BankAccountv2;437;pair;StateMissing;15;0;322;50;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;437;pair;TransitionDestinationExchange;115;62;322;50;100;0;50;53;53;53;53;94,34;100;100;100;100
1;BankAccountv2;438;state;TransitionMissing;24;0;22;48;100;0;9;14;16;17;22;37,5;58,33;66,67;70,83;91,67
1;BankAccountv2;438;state;ActionExchange;75;0;22;48;100;0;38;49;52;57;67;50,67;65,33;69,33;76;89,33
1;BankAccountv2;438;state;StateMissing;15;0;22;48;100;0;6;10;11;12;15;40;66,67;73,33;80;100
1;BankAccountv2;438;state;TransitionDestinationExchange;72;34;22;48;100;0;18;26;28;30;38;47,37;68,42;73,68;78,95;100
1;BankAccountv2;438;transition;TransitionMissing;24;0;33;48;100;0;9;17;19;20;24;37,5;70,83;79,17;83,33;100
1;BankAccountv2;438;transition;ActionExchange;75;0;33;48;100;0;38;54;58;64;75;50,67;72;77,33;85,33;100
1;BankAccountv2;438;transition;StateMissing;15;0;33;48;100;0;6;12;13;14;15;40;80;86,67;93,33;100
1;BankAccountv2;438;transition;TransitionDestinationExchange;72;34;33;48;100;0;20;29;33;34;38;52,63;76,32;86,84;89,47;100
1;BankAccountv2;438;pair;TransitionMissing;24;0;195;48;100;0;20;24;24;24;24;83,33;100;100;100;100
1;BankAccountv2;438;pair;ActionExchange;75;0;195;48;100;0;62;75;75;75;75;82,67;100;100;100;100
1;BankAccountv2;438;pair;StateMissing;15;0;195;48;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;438;pair;TransitionDestinationExchange;72;34;195;48;100;0;33;38;38;38;38;86,84;100;100;100;100
1;BankAccountv2;439;state;TransitionMissing;23;0;20;46;100;0;8;12;14;17;21;34,78;52,17;60,87;73,91;91,3
1;BankAccountv2;439;state;ActionExchange;69;0;20;46;100;0;30;42;45;49;61;43,48;60,87;65,22;71,01;88,41
1;BankAccountv2;439;state;StateMissing;15;0;20;46;100;0;5;9;10;12;15;33,33;60;66,67;80;100
1;BankAccountv2;439;state;TransitionDestinationExchange;66;34;20;46;100;0;12;20;22;28;32;37,5;62,5;68,75;87,5;100
1;BankAccountv2;439;transition;TransitionMissing;23;0;32;46;100;0;11;16;18;19;22;47,83;69,57;78,26;82,61;95,65
1;BankAccountv2;439;transition;ActionExchange;69;0;32;46;100;0;37;49;53;59;65;53,62;71,01;76,81;85,51;94,2
1;BankAccountv2;439;transition;StateMissing;15;0;32;46;100;0;7;11;13;13;15;46,67;73,33;86,67;86,67;100
1;BankAccountv2;439;transition;TransitionDestinationExchange;66;34;32;46;100;0;14;25;28;29;32;43,75;78,12;87,5;90,62;100
1;BankAccountv2;439;pair;TransitionMissing;23;0;202;46;100;0;19;23;23;23;23;82,61;100;100;100;100
1;BankAccountv2;439;pair;ActionExchange;69;0;202;46;100;0;56;69;69;69;69;81,16;100;100;100;100
1;BankAccountv2;439;pair;StateMissing;15;0;202;46;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;439;pair;TransitionDestinationExchange;66;34;202;46;100;0;28;32;32;32;32;87,5;100;100;100;100
1;BankAccountv2;440;state;TransitionMissing;26;0;25;52;100;0;11;15;17;19;24;42,31;57,69;65,38;73,08;92,31
1;BankAccountv2;440;state;ActionExchange;92;0;25;52;100;0;41;58;64;68;82;44,57;63,04;69,57;73,91;89,13
1;BankAccountv2;440;state;StateMissing;17;0;25;52;100;0;8;11;12;14;17;47,06;64,71;70,59;82,35;100
1;BankAccountv2;440;state;TransitionDestinationExchange;90;46;25;52;100;0;18;29;32;37;44;40,91;65,91;72,73;84,09;100
1;BankAccountv2;440;transition;TransitionMissing;26;0;35;52;100;0;13;18;20;22;25;50;69,23;76,92;84,62;96,15
1;BankAccountv2;440;transition;ActionExchange;92;0;35;52;100;0;48;66;72;77;87;52,17;71,74;78,26;83,7;94,57
1;BankAccountv2;440;transition;StateMissing;17;0;35;52;100;0;9;12;14;15;17;52,94;70,59;82,35;88,24;100
1;BankAccountv2;440;transition;TransitionDestinationExchange;90;46;35;52;100;0;21;34;38;41;44;47,73;77,27;86,36;93,18;100
1;BankAccountv2;440;pair;TransitionMissing;26;0;302;52;100;0;22;26;26;26;26;84,62;100;100;100;100
1;BankAccountv2;440;pair;ActionExchange;92;0;302;52;100;0;77;92;92;92;92;83,7;100;100;100;100
1;BankAccountv2;440;pair;StateMissing;17;0;302;52;100;0;15;17;17;17;17;88,24;100;100;100;100
1;BankAccountv2;440;pair;TransitionDestinationExchange;90;46;302;52;100;0;40;44;44;44;44;90,91;100;100;100;100
1;BankAccountv2;441;state;TransitionMissing;26;0;25;52;100;0;10;13;15;17;21;38,46;50;57,69;65,38;80,77
1;BankAccountv2;441;state;ActionExchange;106;0;25;52;100;0;48;61;69;77;91;45,28;57,55;65,09;72,64;85,85
1;BankAccountv2;441;state;StateMissing;15;0;25;52;100;0;6;9;10;11;14;40;60;66,67;73,33;93,33
1;BankAccountv2;441;state;TransitionDestinationExchange;103;53;25;52;100;0;22;30;35;39;47;44;60;70;78;94
1;BankAccountv2;441;transition;TransitionMissing;26;0;32;52;100;0;12;16;18;19;23;46,15;61,54;69,23;73,08;88,46
1;BankAccountv2;441;transition;ActionExchange;106;0;32;52;100;0;59;71;77;83;94;55,66;66,98;72,64;78,3;88,68
1;BankAccountv2;441;transition;StateMissing;15;0;32;52;100;0;8;10;11;12;15;53,33;66,67;73,33;80;100
1;BankAccountv2;441;transition;TransitionDestinationExchange;103;53;32;52;100;0;27;36;39;42;49;54;72;78;84;98
1;BankAccountv2;441;pair;TransitionMissing;26;0;244;52;100;0;22;26;26;26;26;84,62;100;100;100;100
1;BankAccountv2;441;pair;ActionExchange;106;0;244;52;100;0;91;106;106;106;106;85,85;100;100;100;100
1;BankAccountv2;441;pair;StateMissing;15;0;244;52;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;441;pair;TransitionDestinationExchange;103;53;244;52;100;0;45;50;50;50;50;90;100;100;100;100
1;BankAccountv2;442;state;TransitionMissing;28;0;26;56;100;0;11;16;18;20;24;39,29;57,14;64,29;71,43;85,71
1;BankAccountv2;442;state;ActionExchange;101;0;26;56;100;0;45;61;68;74;85;44,55;60,4;67,33;73,27;84,16
1;BankAccountv2;442;state;StateMissing;18;0;26;56;100;0;7;11;12;14;17;38,89;61,11;66,67;77,78;94,44
1;BankAccountv2;442;state;TransitionDestinationExchange;98;52;26;56;100;0;22;31;33;38;44;47,83;67,39;71,74;82,61;95,65
1;BankAccountv2;442;transition;TransitionMissing;28;0;38;56;100;0;13;19;21;23;26;46,43;67,86;75;82,14;92,86
1;BankAccountv2;442;transition;ActionExchange;101;0;38;56;100;0;50;73;78;83;94;49,5;72,28;77,23;82,18;93,07
1;BankAccountv2;442;transition;StateMissing;18;0;38;56;100;0;9;13;15;16;18;50;72,22;83,33;88,89;100
1;BankAccountv2;442;transition;TransitionDestinationExchange;98;52;38;56;100;0;25;35;40;42;46;54,35;76,09;86,96;91,3;100
1;BankAccountv2;442;pair;TransitionMissing;28;0;333;56;100;0;27;28;28;28;28;96,43;100;100;100;100
1;BankAccountv2;442;pair;ActionExchange;101;0;333;56;100;0;96;101;101;101;101;95,05;100;100;100;100
1;BankAccountv2;442;pair;StateMissing;18;0;333;56;100;0;18;18;18;18;18;100;100;100;100;100
1;BankAccountv2;442;pair;TransitionDestinationExchange;98;52;333;56;100;0;46;46;46;46;46;100;100;100;100;100
1;BankAccountv2;443;state;TransitionMissing;32;0;28;64;100;0;11;16;18;21;26;34,38;50;56,25;65,62;81,25
1;BankAccountv2;443;state;ActionExchange;143;0;28;64;100;0;56;80;87;95;115;39,16;55,94;60,84;66,43;80,42
1;BankAccountv2;443;state;StateMissing;19;0;28;64;100;0;7;10;12;14;18;36,84;52,63;63,16;73,68;94,74
1;BankAccountv2;443;state;TransitionDestinationExchange;138;76;28;64;100;0;22;37;42;48;57;35,48;59,68;67,74;77,42;91,94
1;BankAccountv2;443;transition;TransitionMissing;32;0;45;64;100;0;13;19;23;25;29;40,62;59,38;71,88;78,12;90,62
1;BankAccountv2;443;transition;ActionExchange;143;0;45;64;100;0;63;92;104;112;127;44,06;64,34;72,73;78,32;88,81
1;BankAccountv2;443;transition;StateMissing;19;0;45;64;100;0;9;13;15;16;19;47,37;68,42;78,95;84,21;100
1;BankAccountv2;443;transition;TransitionDestinationExchange;138;76;45;64;100;0;30;45;50;55;62;48,39;72,58;80,65;88,71;100
1;BankAccountv2;443;pair;TransitionMissing;32;0;433;64;100;0;28;31;32;32;32;87,5;96,88;100;100;100
1;BankAccountv2;443;pair;ActionExchange;143;0;433;64;100;0;125;137;143;143;143;87,41;95,8;100;100;100
1;BankAccountv2;443;pair;StateMissing;19;0;433;64;100;0;17;19;19;19;19;89,47;100;100;100;100
1;BankAccountv2;443;pair;TransitionDestinationExchange;138;76;433;64;100;0;59;62;62;62;62;95,16;100;100;100;100
1;BankAccountv2;444;state;TransitionMissing;14;0;13;28;100;0;4;8;10;10;13;28,57;57,14;71,43;71,43;92,86
1;BankAccountv2;444;state;ActionExchange;36;0;13;28;100;0;10;24;26;28;33;27,78;66,67;72,22;77,78;91,67
1;BankAccountv2;444;state;StateMissing;9;0;13;28;100;0;3;6;7;7;9;33,33;66,67;77,78;77,78;100
1;BankAccountv2;444;state;TransitionDestinationExchange;35;16;13;28;100;0;5;13;15;16;19;26,32;68,42;78,95;84,21;100
1;BankAccountv2;444;transition;TransitionMissing;14;0;17;28;100;0;4;9;10;11;14;28,57;64,29;71,43;78,57;100
1;BankAccountv2;444;transition;ActionExchange;36;0;17;28;100;0;10;25;27;31;36;27,78;69,44;75;86,11;100
1;BankAccountv2;444;transition;StateMissing;9;0;17;28;100;0;3;6;7;8;9;33,33;66,67;77,78;88,89;100
1;BankAccountv2;444;transition;TransitionDestinationExchange;35;16;17;28;100;0;5;15;15;16;19;26,32;78,95;78,95;84,21;100
1;BankAccountv2;444;pair;TransitionMissing;14;0;79;28;100;0;10;14;14;14;14;71,43;100;100;100;100
1;BankAccountv2;444;pair;ActionExchange;36;0;79;28;100;0;25;36;36;36;36;69,44;100;100;100;100
1;BankAccountv2;444;pair;StateMissing;9;0;79;28;100;0;7;9;9;9;9;77,78;100;100;100;100
1;BankAccountv2;444;pair;TransitionDestinationExchange;35;16;79;28;100;0;15;19;19;19;19;78,95;100;100;100;100
1;BankAccountv2;445;state;TransitionMissing;25;0;22;50;100;0;8;12;13;16;19;32;48;52;64;76
1;BankAccountv2;445;state;ActionExchange;105;0;22;50;100;0;38;57;64;71;82;36,19;54,29;60,95;67,62;78,1
1;BankAccountv2;445;state;StateMissing;14;0;22;50;100;0;4;7;9;10;13;28,57;50;64,29;71,43;92,86
1;BankAccountv2;445;state;TransitionDestinationExchange;101;54;22;50;100;0;17;27;32;36;43;36,17;57,45;68,09;76,6;91,49
1;BankAccountv2;445;transition;TransitionMissing;25;0;33;50;100;0;10;15;17;19;23;40;60;68;76;92
1;BankAccountv2;445;transition;ActionExchange;105;0;33;50;100;0;48;70;75;81;95;45,71;66,67;71,43;77,14;90,48
1;BankAccountv2;445;transition;StateMissing;14;0;33;50;100;0;6;10;11;11;14;42,86;71,43;78,57;78,57;100
1;BankAccountv2;445;transition;TransitionDestinationExchange;101;54;33;50;100;0;23;35;37;40;47;48,94;74,47;78,72;85,11;100
1;BankAccountv2;445;pair;TransitionMissing;25;0;267;50;100;0;21;24;25;25;25;84;96;100;100;100
1;BankAccountv2;445;pair;ActionExchange;105;0;267;50;100;0;89;100;105;105;105;84,76;95,24;100;100;100
1;BankAccountv2;445;pair;StateMissing;14;0;267;50;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;445;pair;TransitionDestinationExchange;101;54;267;50;100;0;43;47;47;47;47;91,49;100;100;100;100
1;BankAccountv2;446;state;TransitionMissing;24;0;22;48;100;0;6;12;15;16;21;25;50;62,5;66,67;87,5
1;BankAccountv2;446;state;ActionExchange;75;0;22;48;100;0;22;41;48;52;65;29,33;54,67;64;69,33;86,67
1;BankAccountv2;446;state;StateMissing;15;0;22;48;100;0;4;9;11;12;15;26,67;60;73,33;80;100
1;BankAccountv2;446;state;TransitionDestinationExchange;72;34;22;48;100;0;10;21;27;29;37;26,32;55,26;71,05;76,32;97,37
1;BankAccountv2;446;transition;TransitionMissing;24;0;33;48;100;0;6;16;17;19;23;25;66,67;70,83;79,17;95,83
1;BankAccountv2;446;transition;ActionExchange;75;0;33;48;100;0;22;50;55;61;71;29,33;66,67;73,33;81,33;94,67
1;BankAccountv2;446;transition;StateMissing;15;0;33;48;100;0;4;11;12;14;15;26,67;73,33;80;93,33;100
1;BankAccountv2;446;transition;TransitionDestinationExchange;72;34;33;48;100;0;10;28;29;33;38;26,32;73,68;76,32;86,84;100
1;BankAccountv2;446;pair;TransitionMissing;24;0;207;48;100;0;19;23;24;24;24;79,17;95,83;100;100;100
1;BankAccountv2;446;pair;ActionExchange;75;0;207;48;100;0;58;71;75;75;75;77,33;94,67;100;100;100
1;BankAccountv2;446;pair;StateMissing;15;0;207;48;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;446;pair;TransitionDestinationExchange;72;34;207;48;100;0;33;38;38;38;38;86,84;100;100;100;100
1;BankAccountv2;447;state;TransitionMissing;32;0;30;64;100;0;14;17;20;22;25;43,75;53,12;62,5;68,75;78,12
1;BankAccountv2;447;state;ActionExchange;159;0;30;64;100;0;75;98;106;114;127;47,17;61,64;66,67;71,7;79,87
1;BankAccountv2;447;state;StateMissing;20;0;30;64;100;0;8;12;13;15;18;40;60;65;75;90
1;BankAccountv2;447;state;TransitionDestinationExchange;156;86;30;64;100;0;34;45;51;55;66;48,57;64,29;72,86;78,57;94,29
1;BankAccountv2;447;transition;TransitionMissing;32;0;44;64;100;0;16;21;24;26;28;50;65,62;75;81,25;87,5
1;BankAccountv2;447;transition;ActionExchange;159;0;44;64;100;0;87;113;122;129;143;54,72;71,07;76,73;81,13;89,94
1;BankAccountv2;447;transition;StateMissing;20;0;44;64;100;0;11;14;16;17;19;55;70;80;85;95
1;BankAccountv2;447;transition;TransitionDestinationExchange;156;86;44;64;100;0;41;53;59;64;68;58,57;75,71;84,29;91,43;97,14
1;BankAccountv2;447;pair;TransitionMissing;32;0;536;64;100;0;30;32;32;32;32;93,75;100;100;100;100
1;BankAccountv2;447;pair;ActionExchange;159;0;536;64;100;0;150;159;159;159;159;94,34;100;100;100;100
1;BankAccountv2;447;pair;StateMissing;20;0;536;64;100;0;19;20;20;20;20;95;100;100;100;100
1;BankAccountv2;447;pair;TransitionDestinationExchange;156;86;536;64;100;0;69;70;70;70;70;98,57;100;100;100;100
1;BankAccountv2;448;state;TransitionMissing;33;0;32;66;100;0;8;18;20;22;26;24,24;54,55;60,61;66,67;78,79
1;BankAccountv2;448;state;ActionExchange;144;0;32;66;100;0;47;84;93;99;115;32,64;58,33;64,58;68,75;79,86
1;BankAccountv2;448;state;StateMissing;20;0;32;66;100;0;5;12;14;15;17;25;60;70;75;85
1;BankAccountv2;448;state;TransitionDestinationExchange;140;75;32;66;100;0;20;40;45;51;60;30,77;61,54;69,23;78,46;92,31
1;BankAccountv2;448;transition;TransitionMissing;33;0;46;66;100;0;15;20;23;25;29;45,45;60,61;69,7;75,76;87,88
1;BankAccountv2;448;transition;ActionExchange;144;0;46;66;100;0;69;95;104;111;128;47,92;65,97;72,22;77,08;88,89
1;BankAccountv2;448;transition;StateMissing;20;0;46;66;100;0;10;13;15;17;20;50;65;75;85;100
1;BankAccountv2;448;transition;TransitionDestinationExchange;140;75;46;66;100;0;30;46;52;56;62;46,15;70,77;80;86,15;95,38
1;BankAccountv2;448;pair;TransitionMissing;33;0;479;66;100;0;29;32;33;33;33;87,88;96,97;100;100;100
1;BankAccountv2;448;pair;ActionExchange;144;0;479;66;100;0;126;138;144;144;144;87,5;95,83;100;100;100
1;BankAccountv2;448;pair;StateMissing;20;0;479;66;100;0;18;20;20;20;20;90;100;100;100;100
1;BankAccountv2;448;pair;TransitionDestinationExchange;140;75;479;66;100;0;62;65;65;65;65;95,38;100;100;100;100
1;BankAccountv2;449;state;TransitionMissing;16;0;15;32;100;0;4;8;10;11;15;25;50;62,5;68,75;93,75
1;BankAccountv2;449;state;ActionExchange;52;0;15;32;100;0;13;29;34;39;48;25;55,77;65,38;75;92,31
1;BankAccountv2;449;state;StateMissing;10;0;15;32;100;0;3;5;7;7;10;30;50;70;70;100
1;BankAccountv2;449;state;TransitionDestinationExchange;51;25;15;32;100;0;6;14;18;22;26;23,08;53,85;69,23;84,62;100
1;BankAccountv2;449;transition;TransitionMissing;16;0;19;32;100;0;6;10;11;13;16;37,5;62,5;68,75;81,25;100
1;BankAccountv2;449;transition;ActionExchange;52;0;19;32;100;0;22;34;40;43;52;42,31;65,38;76,92;82,69;100
1;BankAccountv2;449;transition;StateMissing;10;0;19;32;100;0;4;7;7;8;10;40;70;70;80;100
1;BankAccountv2;449;transition;TransitionDestinationExchange;51;25;19;32;100;0;10;18;22;22;26;38,46;69,23;84,62;84,62;100
1;BankAccountv2;449;pair;TransitionMissing;16;0;117;32;100;0;14;16;16;16;16;87,5;100;100;100;100
1;BankAccountv2;449;pair;ActionExchange;52;0;117;32;100;0;46;52;52;52;52;88,46;100;100;100;100
1;BankAccountv2;449;pair;StateMissing;10;0;117;32;100;0;9;10;10;10;10;90;100;100;100;100
1;BankAccountv2;449;pair;TransitionDestinationExchange;51;25;117;32;100;0;25;26;26;26;26;96,15;100;100;100;100
1;BankAccountv2;450;state;TransitionMissing;25;0;23;50;100;0;9;13;15;17;21;36;52;60;68;84
1;BankAccountv2;450;state;ActionExchange;100;0;23;50;100;0;42;59;66;71;84;42;59;66;71;84
1;BankAccountv2;450;state;StateMissing;15;0;23;50;100;0;6;9;10;11;14;40;60;66,67;73,33;93,33
1;BankAccountv2;450;state;TransitionDestinationExchange;97;53;23;50;100;0;19;29;32;36;43;43,18;65,91;72,73;81,82;97,73
1;BankAccountv2;450;transition;TransitionMissing;25;0;33;50;100;0;12;16;18;19;23;48;64;72;76;92
1;BankAccountv2;450;transition;ActionExchange;100;0;33;50;100;0;53;69;73;79;90;53;69;73;79;90
1;BankAccountv2;450;transition;StateMissing;15;0;33;50;100;0;8;10;12;13;15;53,33;66,67;80;86,67;100
1;BankAccountv2;450;transition;TransitionDestinationExchange;97;53;33;50;100;0;27;34;37;41;44;61,36;77,27;84,09;93,18;100
1;BankAccountv2;450;pair;TransitionMissing;25;0;272;50;100;0;23;25;25;25;25;92;100;100;100;100
1;BankAccountv2;450;pair;ActionExchange;100;0;272;50;100;0;93;100;100;100;100;93;100;100;100;100
1;BankAccountv2;450;pair;StateMissing;15;0;272;50;100;0;14;15;15;15;15;93,33;100;100;100;100
1;BankAccountv2;450;pair;TransitionDestinationExchange;97;53;272;50;100;0;43;44;44;44;44;97,73;100;100;100;100
1;BankAccountv2;451;state;TransitionMissing;19;0;19;38;100;0;6;11;12;13;17;31,58;57,89;63,16;68,42;89,47
